iter	Logloss
200	0.09452006082
201	0.09360709146
202	0.09264448647
203	0.09230357019
204	0.09179165207
205	0.09149219834
206	0.0908902605
207	0.09045625847
208	0.08924611707
209	0.08883281957
210	0.08781992832
211	0.0872962096
212	0.08661516136
213	0.08563981101
214	0.08531362765
215	0.0848216654
216	0.08363203245
217	0.08267768967
218	0.08237961742
219	0.08204387059
220	0.08152403787
221	0.08131145763
222	0.08043826629
223	0.07975322509
224	0.07938440269
225	0.07925689555
226	0.07893843963
227	0.07864834438
228	0.07801515811
229	0.07748384565
230	0.07698382618
231	0.07658215104
232	0.07611372761
233	0.07524446684
234	0.07438273742
235	0.07392977777
236	0.07352327186
237	0.07316364752
238	0.07293868288
239	0.07253022952
240	0.07223693455
241	0.07202443453
242	0.07173618424
243	0.07142562955
244	0.07114113603
245	0.07071259311
246	0.0705405262
247	0.0698832708
248	0.06959473975
249	0.06941925922
250	0.06924667537
251	0.0690544788
252	0.06888591018
253	0.06817979456
254	0.06742787584
255	0.06647681299
256	0.0658928167
257	0.06535072861
258	0.06515854987
259	0.06482377453
260	0.06448443136
261	0.06429535429
262	0.06378517864
263	0.06355762927
264	0.06335136378
265	0.06319549596
266	0.06302295667
267	0.06244167435
268	0.06220595636
269	0.06200744058
270	0.06171067407
271	0.06147880643
272	0.06104197012
273	0.06083959063
274	0.06065909662
275	0.06000949289
276	0.05986827779
277	0.05967191001
278	0.0590029565
279	0.05877513529
280	0.05859540779
281	0.05841851012
282	0.05756857685
283	0.05698826157
284	0.05682592748
285	0.05610894266
286	0.05585698992
287	0.05566906706
288	0.05522273411
289	0.05504676338
290	0.05495898523
291	0.05480157103
292	0.05432246556
293	0.05422864005
294	0.05402831496
295	0.05353067077
296	0.05336082316
297	0.05299368529
298	0.05274043128
299	0.0526431253
300	0.05259340946
301	0.05217742474
302	0.05199905645
303	0.05166362156
304	0.05148581032
305	0.05139972116
306	0.05123034593
307	0.05112079371
308	0.05090260728
309	0.05078150847
310	0.05067005336
311	0.05023275358
312	0.05014425795
313	0.05001855565
314	0.04981958086
315	0.04928467653
316	0.04872678151
317	0.04867608079
318	0.04820977862
319	0.04801995286
320	0.04791796764
321	0.04754566923
322	0.04743184776
323	0.04737535815
324	0.04728692491
325	0.04712625307
326	0.04695758641
327	0.04684933992
328	0.0463741962
329	0.04631314322
330	0.04618145149
331	0.04587136028
332	0.04575455746
333	0.04566441741
334	0.04550491761
335	0.0453697365
336	0.04523859291
337	0.04513807386
338	0.0450909873
339	0.04505102657
340	0.0450047288
341	0.04482612877
342	0.04471405867
343	0.04428263691
344	0.0442009195
345	0.04409512404
346	0.04398050932
347	0.04392419797
348	0.04343986511
349	0.04305768236
350	0.04297663341
351	0.04294333503
352	0.04292181496
353	0.04288645771
354	0.04277361219
355	0.04262021323
356	0.04246631515
357	0.04236014535
358	0.04233190055
359	0.04219702248
360	0.04210676211
361	0.04204296397
362	0.04197186622
363	0.04170899971
364	0.04147553667
365	0.04105141898
366	0.04078501407
367	0.04037623985
368	0.04004348327
369	0.03999357134
370	0.03976799617
371	0.0396943538
372	0.03948963468
373	0.03941733815
374	0.03908454146
375	0.03896821994
376	0.03854512277
377	0.0384381731
378	0.03832929379
379	0.03814126844
380	0.03801042343
381	0.03760627497
382	0.03731195949
383	0.03716739761
384	0.03712292029
385	0.03663822424
386	0.03659427277
387	0.03650776694
388	0.03638021523
389	0.03610174455
390	0.03601287681
391	0.03586864026
392	0.03575775779
393	0.03570957273
394	0.0354304024
395	0.03511364661
396	0.03504877001
397	0.03494189833
398	0.034832101
399	0.03464420488
400	0.03457950654
401	0.03445634218
402	0.03433764092
403	0.03426769069
404	0.0341971745
405	0.03413547979
406	0.03402834295
407	0.03372885802
408	0.03363248121
409	0.03341046004
410	0.03320015257
411	0.03307303536
412	0.03299814964
413	0.03279071656
414	0.03272933826
415	0.03260975241
416	0.03251373879
417	0.03247396523
418	0.03236778206
419	0.03231507373
420	0.0322421377
421	0.03217152792
422	0.03212141545
423	0.03204950885
424	0.03194275972
425	0.03192745191
426	0.03184765299
427	0.03150243403
428	0.03142431295
429	0.03141143612
430	0.03118025254
431	0.03111475205
432	0.03107255419
433	0.03100475195
434	0.03090737245
435	0.0308589757
436	0.03062720611
437	0.03057787797
438	0.03054452611
439	0.03046866221
440	0.03043216634
441	0.03033185005
442	0.03005987461
443	0.02979639089
444	0.02978035668
445	0.02957085583
446	0.02950700421
447	0.02942811663
448	0.02913724819
449	0.02909380699
450	0.02905825588
451	0.02881982171
452	0.02859089531
453	0.02846949791
454	0.02842727109
455	0.02837879413
456	0.02828293203
457	0.02822136656
458	0.02802425456
459	0.02799455028
460	0.02794800518
461	0.02790851014
462	0.02789160024
463	0.02762768425
464	0.02750997009
465	0.02746071771
466	0.02731565226
467	0.02708081664
468	0.02694713735
469	0.02689341964
470	0.02682895081
471	0.02678994152
472	0.02673218406
473	0.02653905387
474	0.02643389568
475	0.02634516832
476	0.02622226466
477	0.02611512336
478	0.02588575577
479	0.02580487394
480	0.02574575282
481	0.02568590084
482	0.02561483651
483	0.02554343571
484	0.02536228216
485	0.02532226794
486	0.02527141794
487	0.02523372329
488	0.02518224716
489	0.02512564392
490	0.02494940134
491	0.02491086889
492	0.02486897406
493	0.02482015619
494	0.02478296066
495	0.02474695277
496	0.02453790424
497	0.02450780111
498	0.02445724969
499	0.02443413422
500	0.02421077167
501	0.02419210594
502	0.02414927527
503	0.02396701875
504	0.02395935148
505	0.02394979245
506	0.02392601521
507	0.02386913121
508	0.02381345713
509	0.0238028152
510	0.02375810837
511	0.02369882459
512	0.02365212129
513	0.02360222496
514	0.02355333578
515	0.02348427015
516	0.02345522988
517	0.02335884861
518	0.02324693448
519	0.02321742851
520	0.02317233843
521	0.0230970962
522	0.02308015734
523	0.02302422702
